magic_rank,ticker,name,pasa_filtros,per,pb,ev_ebit,ev_ebitda,fcf_yield,earnings_yield,roic,roc_greenblatt,roe,net_debt_ebitda,interest_coverage,current_ratio,piotroski,es_financiera,fin_rank,roa,capital_activos,fin_score
329,XPOF,"Xponential Fitness, Inc.",False,-6.100124791308063,-0.8769422459238372,35.059357481971475,21.830843209479838,0.10483062179180655,0.028523055521317772,0.10402352164274146,1.8224221834542282,0.14375808297780618,14.427827450980391,0.4035048486450223,0.8160896744988144,5,False,,,,
330,LPG,DORIAN LPG LTD.,True,7.954957524722174,1.3525980422395079,8.438613292477815,6.291128386244927,0.13640336844159368,0.11850288256382133,0.12102101779763137,0.14036460242117002,0.1700320885480463,0.8264267845487668,7.185698267662005,2.666937745563321,6,False,,,,
331,INVX,"Innovex International, Inc.",True,19.885478706954476,1.5660604816038344,10.955804752738125,7.514279092771227,0.11525575049324342,0.09127581428923104,0.10061263031825497,0.17952452565593288,0.07875397442939816,-1.0519219928943409,51.36522075910147,4.913791474312249,6,False,,,,
332,NATR,NATURES SUNSHINE PRODUCTS INC,True,19.340564945209124,2.3369864273360896,11.464097655717872,7.35108114897316,0.07639045507932977,0.08722884522021117,0.2508597357605518,0.18572758253141372,0.12083341070732205,-2.4332288076295123,252.4795918367347,2.2771779266087755,6,False,,,,
333,EBS,Emergent BioSolutions Inc.,False,8.122002226279516,0.8174843419485315,7.9312419290939316,4.052666243503331,0.3670263206171773,0.12608365864263082,0.07150578726904024,0.13606089438629876,0.10065059318790662,1.8718734047983665,1.6880269814502529,5.011346444780635,8,False,,,,
334,PEP,PEPSICO INC,True,23.921763113800772,9.65967500037824,20.027598543896186,15.404196137381655,0.03892137702124069,0.04993109871901093,0.17380557103799898,0.3844841999665608,0.4038028030971283,2.218342364037728,10.256913470115968,0.8530399218654621,5,False,,,,
335,NAGE,"Niagen Bioscience, Inc.",True,15.716260897873227,3.569441246610383,12.801280602422288,12.801280602422288,0.049432600044969105,0.07811718460501348,1.3243232397775508,0.2117262996345286,0.22711771392732547,-3.979851342220038,,4.859982930870023,5,False,,,,
336,AZZ,AZZ INC,True,14.12830167355658,3.3524615277824976,18.741721011698267,13.98295891977275,0.09920476917683907,0.053356892858228804,0.11010462632357798,0.34259107015933477,0.23728694398260025,1.344993839395725,4.755022461814915,1.702162101655803,7,False,,,,
337,APOG,"APOGEE ENTERPRISES, INC.",True,15.640329593236816,1.6542333071733981,12.30417265917918,7.729361363045854,0.11239546557147556,0.08127324182613598,0.08379193602459864,0.19754963062049677,0.10576716413244391,1.433428520435481,6.044218660560961,1.6467045897412838,7,False,,,,
338,LNTH,"Lantheus Holdings, Inc.",False,30.6325481409083,6.564990829707185,21.864300687324345,17.84087446838632,0.054530798981355835,0.04573665603582474,0.31631311118650185,0.4256625643118411,0.2143142254933717,-0.940810647625548,15.739126031697808,2.699198306035349,4,False,,,,
339,DOV,DOVER Corp,True,26.30680913129856,3.886251333188955,22.67163017592523,17.76236962747048,0.03883949207758119,0.04410798836432546,0.11233352445609897,0.4418688229430831,0.14772796327340523,1.3450795179293278,12.511031957147543,1.7895412685939862,6,False,,,,
340,NOC,NORTHROP GRUMMAN CORP /DE/,True,18.646054530321774,4.676610294218883,19.789581034317372,14.92074211028007,0.04240950627046934,0.050531640779351863,0.13309886956916103,0.3644663488729094,0.250809643756747,1.8875146247701822,,1.1012102002593287,6,False,,,,
341,PRKS,United Parks & Resorts Inc.,False,13.56224665785108,-5.239131429097357,12.08587526020754,8.18027803076291,0.07121268470793551,0.0827412147213265,0.15998053419800187,0.19060226259212318,-0.3863026208909469,3.9513418903150526,2.7242880572536157,0.7350415354064648,6,False,,,,
342,GOOGL,Alphabet Inc.,True,33.30331652256638,10.599735939189669,34.249601630418695,34.249601630418695,0.01664493511733374,0.029197419893837617,0.2479385726141225,1.2492521274432924,0.3182786895115167,0.13821402831702043,175.32472826086956,2.005333592875566,6,False,,,,
343,BOOT,"Boot Barn Holdings, Inc.",True,21.190027796198226,3.629758995981708,15.528815385867238,15.528815385867238,0.026396019592735152,0.06439641242113672,0.19088916177552334,0.2584327903691897,0.17129562220927974,-0.47146367146367146,,2.6457112018251947,7,False,,,,
344,KAI,KADANT INC,True,35.78356910433563,3.7240061665079622,24.807892261329535,18.713922112926664,0.04228222319637965,0.04030975261686366,0.0921150023285229,0.5012971615428254,0.10407028308578509,1.2141990436771908,10.101342238777214,2.375117784468666,5,False,,,,
345,NUS,"NU SKIN ENTERPRISES, INC.",False,1.5183031106735,0.30206923593256346,3.479087504255241,1.9385483591670967,0.18915200833464288,0.2874316897108535,0.06790435005216311,0.09947030245094776,0.19895186528240028,-0.12237341557649292,4.714869515342701,2.0767060750604776,7,False,,,,
346,DORM,"Dorman Products, Inc.",True,20.144400538017425,2.7848049174618286,15.035512702380363,13.51908533908434,0.01839491187677688,0.06650920522595043,0.11890506502350247,0.2501486459853893,0.1382421339471591,1.1720861961836666,10.482834645669291,3.087343023008074,8,False,,,,
347,MGNI,"MAGNITE, INC.",True,20.18298244935923,3.1644404412090705,27.79709880994238,17.93438863625309,0.05674847428963288,0.03597497734700008,0.1361900389728362,0.657741865919077,0.15678755353173957,-1.3597554123285407,3.0839547522750252,1.0216328507451664,7,False,,,,
348,KOP,Koppers Holdings Inc.,False,15.869690390227454,1.5482624770953615,10.54769166777555,7.331825442637686,0.07595341265128909,0.0948074736631825,0.07952455877613696,0.15359267734553775,0.0975609756097561,3.6503728251864125,2.5385779122541603,2.9445178335535007,8,False,,,,
349,GD,GENERAL DYNAMICS CORP,True,23.99441671325055,3.9425686660988535,19.733102009481858,16.82969655458357,0.039191619398133884,0.050676269727866145,0.14585180352082716,0.35761500968151166,0.16431191944422763,0.7442675159235669,,1.4436770659680875,8,False,,,,
350,GTN,"GRAY MEDIA, INC",False,-4.690235446481144,0.18499768582408224,14.731301053446167,9.180715441893318,0.4540095671110662,0.06788266673608337,0.03915379851774906,0.23771983020012127,-0.03944315545243619,8.546899841017488,0.8270042194092827,1.2713178294573644,3,False,,,,
351,MATX,"Matson, Inc.",True,13.847764264810069,2.2325065404086692,12.823300410139092,12.823300410139092,0.024953382693637192,0.07798304399149245,0.13842610842548603,0.19996799231815635,0.16121783254802466,0.49939975990396157,73.5,0.8947667804323094,5,False,,,,
352,TRN,TRINITY INDUSTRIES INC,True,10.718007417775429,2.518313848346603,3.8684961143545302,2.6316961934810448,0.11578751623772879,0.25849838553265625,0.5617097822755472,0.0980472112727108,0.23496101002599332,-0.21093995598868281,,,6,False,,,,
353,STRL,"STERLING INFRASTRUCTURE, INC.",True,74.10980505285143,19.3981529065409,52.72891501074114,44.31093361799474,0.016866154763608285,0.018964926545450348,0.31786214928953405,33.80379746835443,0.26174880493488145,-0.2063474318365319,,1.0117442936308136,6,False,,,,
354,VAL,Valaris Ltd,True,5.309443953327401,1.6463028512525775,11.95958389377394,11.95958389377394,0.038845396629189774,0.08361494922248855,0.13046332257535145,0.18188751191611058,0.31007067137809186,1.020125786163522,,1.771688837478311,8,False,,,,
355,DELL,Dell Technologies Inc.,True,45.437143701106066,-109.19630972055289,34.56864462017003,25.20127795757431,0.03170755666558913,0.02892794933060587,0.6999602430678779,1.2206411024565609,-2.403238866396761,1.0721953837895868,5.223717948717948,0.9104300684379396,7,False,,,,
356,ACEL,"Accel Entertainment, Inc.",True,20.19404255408418,3.854107860928248,12.519507192874547,8.408737110519086,0.0596043417235093,0.07987534849368097,0.1324214784994705,0.1919582946216579,0.1908537060178061,1.9358683738541251,,2.6087822833328262,6,False,,,,
357,DXPE,DXP ENTERPRISES INC,False,27.623049082785393,4.914401006972088,16.807836962255667,16.807836962255667,0.022036071946171316,0.0594960554558947,0.12875979329605655,0.27729698543199194,0.1779094332506084,2.95851755526658,2.9220221377829176,3.3408457837427195,7,False,,,,
358,RCKY,"ROCKY BRANDS, INC.",True,13.630926718239769,1.2044018823667633,11.38449624121528,9.0014301267663,0.0320240818753715,0.0878387570966646,0.08195921990341962,0.1656340612793023,0.08835803370251658,2.545926177921415,3.7187,2.8160862147879997,5,False,,,,
359,MWA,"Mueller Water Products, Inc.",True,20.38123492535126,3.979915183039459,15.069772583230378,12.77132596809703,0.044022615249698034,0.06635800205192205,0.19617332389425235,0.2425765614818952,0.19527350514413772,0.06536585365853659,13.03,3.5442645539097484,8,False,,,,
360,CTS,CTS CORP,True,26.484239248587656,3.135039770853193,19.93630423997483,14.060215523126814,0.049930889213011316,0.05015974816409917,0.13724801662772318,0.35505393991209794,0.11837378983881432,-0.7022956135859362,19.17892782548155,2.3038618627379477,7,False,,,,
361,AMCX,AMC Global Media Inc.,False,6.4945571918615554,0.5913337016292599,13.730122657569067,8.037547862112007,0.46910214942333484,0.07283256129170307,0.04107919537640761,0.212227913951245,0.09105065736741384,5.488168889162097,0.7735403503275254,1.6666241532565056,6,False,,,,
362,UFPT,UFP TECHNOLOGIES INC,True,30.84672891991177,4.9713303451377,24.067952443262065,19.933863668788863,0.043614074838308786,0.04154902675486857,0.1418233376630599,0.4498850171499844,0.1611623183140392,1.0328824626865671,9.418400652794778,2.6849536480457377,8,False,,,,
363,EE,"Excelerate Energy, Inc.",False,,0.5219104510610159,5.854962538500603,4.130710758232398,0.3964399895474284,0.17079528578095565,0.0869850140510874,0.10355446832469373,0.0,1.0530778204867055,,2.4297394052763983,3,False,,,,
364,HSTM,HEALTHSTREAM INC,False,45.25152582172697,2.3444902919361628,39.22921954052758,12.459467097060553,0.07184789095608964,0.02549120302959133,0.05029304621396615,1.8981333833599099,0.051810193123045675,-0.5675518724299212,,0.9638329064166384,5,False,,,,
365,ABT,ABBOTT LABORATORIES,True,25.470402879275728,3.1875869630614777,21.18166005021667,21.18166005021667,0.04450291015268218,0.04721065287750055,0.10976417747934583,0.3777913304559955,0.12514866679455208,0.5472494722463678,16.33468559837728,1.5758971871968963,6,False,,,,
366,MMM,3M CO,True,25.747770039445406,17.796735990684297,19.668881535579516,15.335565542900046,0.016682550018134058,0.05084173180824115,0.29223314151556395,0.33318937594472037,0.6911952360697575,1.2408623884116556,10.332589285714286,1.7078686816050026,5,False,,,,
367,ENS,EnerSys,True,25.710485718875184,3.9613480489920883,19.269805037227037,15.217642849267696,0.061944011941480824,0.051894661002958545,0.1399124498430127,0.3187837688335531,0.15407519298960154,1.2412697354532627,8.44458525573751,2.663816884276614,5,False,,,,
368,GOLF,Acushnet Holdings Corp.,True,36.50913218449585,8.784983431805067,25.970972413153643,21.922745623944998,0.017436770028871628,0.03850452667276814,0.13956555297420195,0.5030568683354139,0.24062427415176257,2.5169767704104644,,2.3837300129720984,5,False,,,,
369,NVDA,NVIDIA CORP,False,39.26879196041813,29.975180359656967,36.14431687447003,35.37303193208379,0.020504419214254162,0.027666866784978147,0.7133233260959281,1.2558343366241271,0.7633333969089534,-0.016039930946483524,503.42471042471044,3.905263812455306,4,False,,,,
370,UI,Ubiquiti Inc.,True,44.66373185941436,47.5819191823811,38.44038278186492,37.45937431942445,0.019732652724803214,0.026014309110152036,0.7258559867128781,1.5606256834782088,1.065336844940592,0.40764127847155784,,1.6504378530079975,6,False,,,,
371,CRI,CARTERS INC,False,16.318328819107762,1.6193292805117314,10.963818667566272,8.072843926798631,0.04581572481234087,0.09120909696894669,0.11547367544768075,0.1513358981287648,0.09923376949088047,0.4097566465619996,4.205247319367751,2.5114239807745897,4,False,,,,
372,WLDN,"Willdan Group, Inc.",True,21.9369310256276,3.781976388182784,25.720485738870362,18.071431953176038,0.06131892718582998,0.03887951456876023,0.1536114184708101,0.4909422505921733,0.17240225552811045,-0.2778317126350803,,1.555924428453083,7,False,,,,
373,XPEL,"XPEL, Inc.",True,26.10508345013114,4.771119817956264,20.53336852649552,20.53336852649552,0.047058946526697114,0.04870121522971918,0.21991256782171653,0.35698656364320147,0.18276592860048094,-0.8118884579163275,754.8072289156627,3.2492535211267604,5,False,,,,
374,BMI,BADGER METER INC,True,30.058453149613328,5.968505207379192,23.210531800569914,23.210531800569914,0.039854377589527895,0.043083890045787145,0.19305234550872574,0.42069326165088294,0.1985632852652623,0.0,,3.3644536744605746,5,False,,,,
375,PROP,Prairie Operating Co.,False,2.2076718671831794,0.5436072263843158,1.0786863127129234,0.6178322970207005,2.175044546738588,0.9270535726785805,0.30071900790472,0.07954093365807272,0.24623551826926032,-0.000174681642706168,2.2992882437502193,0.6338360749580607,7,False,,,,
376,CECO,CECO ENVIRONMENTAL CORP,False,58.87933410696892,9.28097538292025,29.532335950537046,23.91188342897715,-0.001860216030198956,0.03386118868737219,0.13658796511666235,0.6957084647739222,0.15762704391423749,1.3713678188173564,5.061875388514321,1.3412091684922995,6,False,,,,
377,LE,"LANDS' END, INC.",False,60.72270088562328,1.3690850671442847,12.289114119010799,7.308187608861717,0.060987744969925435,0.08137283048360967,0.06931395621119897,0.175121059627801,0.022546511389917926,2.814802375258618,1.2055723506822453,1.6120756637998017,6,False,,,,
378,SKY,"Champion Homes, Inc.",True,22.618396763139323,2.9751357196759947,16.146887190435525,13.570912267904951,0.057642357260887796,0.06193144153458517,0.20757622663211325,0.25506218891611865,0.1315361009372912,-2.051316290218124,33.35519342872284,2.4777376126076662,8,False,,,,
379,LIVN,LivaNova PLC,False,-18.944709257764714,3.8279936352972728,21.736564513964936,21.736564513964936,0.03772469641597981,0.04600543012938117,0.21200470389091736,0.3718963562028112,-0.20206135566468636,-1.3014143136566527,4.045570750314491,1.3632609470443229,4,False,,,,
380,TDY,TELEDYNE TECHNOLOGIES INC,False,33.76207543450797,2.8733681220857843,28.1208080525289,21.757153017157478,0.03555078296917768,0.03556085579518296,0.07446094846174799,0.565123365772142,0.0851063829787234,1.4285714285714286,19.29194630872483,1.6427073813235848,7,False,,,,
381,TDW,TIDEWATER INC,True,10.122637985392128,2.4810911995925813,12.257017618187502,7.986755894932833,0.10430439261997392,0.08158591519980815,0.19604029080415117,0.1691261929071325,0.24510322340609408,0.17554433917236004,,2.8998340930791753,7,False,,,,
382,KRT,Karat Packaging Inc.,True,21.721767162780356,4.576171297442728,15.908117707779978,12.59571334958417,0.04834899234878805,0.0628609882306153,0.2526000012059845,0.24060141639603316,0.21067214573977525,-0.47679954115285345,20.15279805352798,2.2954713756764455,6,False,,,,
383,PZZA,PAPA JOHNS INTERNATIONAL INC,False,38.60175334706044,-2.6499159785027593,20.857596233626506,10.250684326977497,0.0520173036043378,0.047944163306210964,0.25067586548953996,0.3547263958744509,-0.06864755480607082,3.753429037664285,,0.8159427611163231,4,False,,,,
384,ECL,ECOLAB INC.,True,38.42172212569876,8.161883002835014,28.894625381392586,28.894625381392586,0.023878930890430687,0.03460851237213046,0.24649337525615567,0.5827780734433209,0.2124288696933721,-0.23604617182933957,8.940561724363162,1.0760474822483603,5,False,,,,
385,BDC,BELDEN INC.,True,18.922591587378577,3.5546081053644456,17.074587886349143,12.109656386447254,0.04865734848017182,0.058566567266872885,0.13007073878607564,0.2592099029395657,0.18784996172170096,2.0124212299915754,,1.934597755695707,8,False,,,,
386,WS,"Worthington Steel, Inc.",False,14.69574495047241,1.514587995547245,11.838904530729904,8.17051157754599,0.06140818498358833,0.0844672746033494,0.09970857992640131,0.15230004144218814,0.10306302951308072,0.5328638497652582,20.704225352112676,1.660332541567696,4,False,,,,
387,FSS,FEDERAL SIGNAL CORP /DE/,True,32.42816510804163,5.7863860460514225,23.271004739346044,18.825547023358013,0.028398910981888154,0.04297193057200597,0.19651292514160332,0.4029550827423168,0.1784370477568741,-0.1511627906976744,24.177304964539008,3.023371104815864,6,False,,,,
388,OFLX,"Omega Flex, Inc.",False,21.3432925440533,3.7590216728515222,15.547280051425092,14.388925251485638,0.048508960365247385,0.06431993227705049,0.4142905425765996,0.21925666925666926,0.17612192050934836,-2.9094785175467366,,5.202092994109537,4,False,,,,
389,EA,ELECTRONIC ARTS INC.,True,58.01207859656388,7.607438455817883,41.81817015073336,32.7223661381496,0.04961451705082816,0.023913050150102352,0.22396653628857016,1.4727503168567808,0.13113542282672974,-1.9286195286195287,21.92452830188679,1.0463523834606268,5,False,,,,
390,NXT,Nextpower Inc.,False,29.411673601178318,7.38169195919938,23.142995018370545,22.169986267398976,0.02980733370754739,0.043209619118278156,0.46174071667933947,0.3959376508333097,0.2509783040331186,-1.5043606807827794,,2.4457848095392754,3,False,,,,
